date,Busan>Busan,Busan>Chungcheongbuk-do,Busan>Chungcheongnam-do,Busan>Daegu,Busan>Daejeon,Busan>Gangwon-do,Busan>Gwangju,Busan>Gyeonggi-do,Busan>Gyeongsangbuk-do,Busan>Gyeongsangnam-do,Busan>Incheon,Busan>Jeju-do,Busan>Jeollabuk-do,Busan>Jeollanam-do,Busan>Sejong,Busan>Seoul,Busan>Ulsan,Chungcheongbuk-do>Busan,Chungcheongbuk-do>Chungcheongbuk-do,Chungcheongbuk-do>Chungcheongnam-do,Chungcheongbuk-do>Daegu,Chungcheongbuk-do>Daejeon,Chungcheongbuk-do>Gangwon-do,Chungcheongbuk-do>Gwangju,Chungcheongbuk-do>Gyeonggi-do,Chungcheongbuk-do>Gyeongsangbuk-do,Chungcheongbuk-do>Gyeongsangnam-do,Chungcheongbuk-do>Incheon,Chungcheongbuk-do>Jeju-do,Chungcheongbuk-do>Jeollabuk-do,Chungcheongbuk-do>Jeollanam-do,Chungcheongbuk-do>Sejong,Chungcheongbuk-do>Seoul,Chungcheongbuk-do>Ulsan,Chungcheongnam-do>Busan,Chungcheongnam-do>Chungcheongbuk-do,Chungcheongnam-do>Chungcheongnam-do,Chungcheongnam-do>Daegu,Chungcheongnam-do>Daejeon,Chungcheongnam-do>Gangwon-do,Chungcheongnam-do>Gwangju,Chungcheongnam-do>Gyeonggi-do,Chungcheongnam-do>Gyeongsangbuk-do,Chungcheongnam-do>Gyeongsangnam-do,Chungcheongnam-do>Incheon,Chungcheongnam-do>Jeju-do,Chungcheongnam-do>Jeollabuk-do,Chungcheongnam-do>Jeollanam-do,Chungcheongnam-do>Sejong,Chungcheongnam-do>Seoul,Chungcheongnam-do>Ulsan,Daegu>Busan,Daegu>Chungcheongbuk-do,Daegu>Chungcheongnam-do,Daegu>Daegu,Daegu>Daejeon,Daegu>Gangwon-do,Daegu>Gwangju,Daegu>Gyeonggi-do,Daegu>Gyeongsangbuk-do,Daegu>Gyeongsangnam-do,Daegu>Incheon,Daegu>Jeju-do,Daegu>Jeollabuk-do,Daegu>Jeollanam-do,Daegu>Sejong,Daegu>Seoul,Daegu>Ulsan,Daejeon>Busan,Daejeon>Chungcheongbuk-do,Daejeon>Chungcheongnam-do,Daejeon>Daegu,Daejeon>Daejeon,Daejeon>Gangwon-do,Daejeon>Gwangju,Daejeon>Gyeonggi-do,Daejeon>Gyeongsangbuk-do,Daejeon>Gyeongsangnam-do,Daejeon>Incheon,Daejeon>Jeju-do,Daejeon>Jeollabuk-do,Daejeon>Jeollanam-do,Daejeon>Sejong,Daejeon>Seoul,Daejeon>Ulsan,Gangwon-do>Busan,Gangwon-do>Chungcheongbuk-do,Gangwon-do>Chungcheongnam-do,Gangwon-do>Daegu,Gangwon-do>Daejeon,Gangwon-do>Gangwon-do,Gangwon-do>Gwangju,Gangwon-do>Gyeonggi-do,Gangwon-do>Gyeongsangbuk-do,Gangwon-do>Gyeongsangnam-do,Gangwon-do>Incheon,Gangwon-do>Jeju-do,Gangwon-do>Jeollabuk-do,Gangwon-do>Jeollanam-do,Gangwon-do>Sejong,Gangwon-do>Seoul,Gangwon-do>Ulsan,Gwangju>Busan,Gwangju>Chungcheongbuk-do,Gwangju>Chungcheongnam-do,Gwangju>Daegu,Gwangju>Daejeon,Gwangju>Gangwon-do,Gwangju>Gwangju,Gwangju>Gyeonggi-do,Gwangju>Gyeongsangbuk-do,Gwangju>Gyeongsangnam-do,Gwangju>Incheon,Gwangju>Jeju-do,Gwangju>Jeollabuk-do,Gwangju>Jeollanam-do,Gwangju>Sejong,Gwangju>Seoul,Gwangju>Ulsan,Gyeonggi-do>Busan,Gyeonggi-do>Chungcheongbuk-do,Gyeonggi-do>Chungcheongnam-do,Gyeonggi-do>Daegu,Gyeonggi-do>Daejeon,Gyeonggi-do>Gangwon-do,Gyeonggi-do>Gwangju,Gyeonggi-do>Gyeonggi-do,Gyeonggi-do>Gyeongsangbuk-do,Gyeonggi-do>Gyeongsangnam-do,Gyeonggi-do>Incheon,Gyeonggi-do>Jeju-do,Gyeonggi-do>Jeollabuk-do,Gyeonggi-do>Jeollanam-do,Gyeonggi-do>Sejong,Gyeonggi-do>Seoul,Gyeonggi-do>Ulsan,Gyeongsangbuk-do>Busan,Gyeongsangbuk-do>Chungcheongbuk-do,Gyeongsangbuk-do>Chungcheongnam-do,Gyeongsangbuk-do>Daegu,Gyeongsangbuk-do>Daejeon,Gyeongsangbuk-do>Gangwon-do,Gyeongsangbuk-do>Gwangju,Gyeongsangbuk-do>Gyeonggi-do,Gyeongsangbuk-do>Gyeongsangbuk-do,Gyeongsangbuk-do>Gyeongsangnam-do,Gyeongsangbuk-do>Incheon,Gyeongsangbuk-do>Jeju-do,Gyeongsangbuk-do>Jeollabuk-do,Gyeongsangbuk-do>Jeollanam-do,Gyeongsangbuk-do>Sejong,Gyeongsangbuk-do>Seoul,Gyeongsangbuk-do>Ulsan,Gyeongsangnam-do>Busan,Gyeongsangnam-do>Chungcheongbuk-do,Gyeongsangnam-do>Chungcheongnam-do,Gyeongsangnam-do>Daegu,Gyeongsangnam-do>Daejeon,Gyeongsangnam-do>Gangwon-do,Gyeongsangnam-do>Gwangju,Gyeongsangnam-do>Gyeonggi-do,Gyeongsangnam-do>Gyeongsangbuk-do,Gyeongsangnam-do>Gyeongsangnam-do,Gyeongsangnam-do>Incheon,Gyeongsangnam-do>Jeju-do,Gyeongsangnam-do>Jeollabuk-do,Gyeongsangnam-do>Jeollanam-do,Gyeongsangnam-do>Sejong,Gyeongsangnam-do>Seoul,Gyeongsangnam-do>Ulsan,Incheon>Busan,Incheon>Chungcheongbuk-do,Incheon>Chungcheongnam-do,Incheon>Daegu,Incheon>Daejeon,Incheon>Gangwon-do,Incheon>Gwangju,Incheon>Gyeonggi-do,Incheon>Gyeongsangbuk-do,Incheon>Gyeongsangnam-do,Incheon>Incheon,Incheon>Jeju-do,Incheon>Jeollabuk-do,Incheon>Jeollanam-do,Incheon>Sejong,Incheon>Seoul,Incheon>Ulsan,Jeju-do>Busan,Jeju-do>Chungcheongbuk-do,Jeju-do>Chungcheongnam-do,Jeju-do>Daegu,Jeju-do>Daejeon,Jeju-do>Gangwon-do,Jeju-do>Gwangju,Jeju-do>Gyeonggi-do,Jeju-do>Gyeongsangbuk-do,Jeju-do>Gyeongsangnam-do,Jeju-do>Incheon,Jeju-do>Jeju-do,Jeju-do>Jeollabuk-do,Jeju-do>Jeollanam-do,Jeju-do>Sejong,Jeju-do>Seoul,Jeju-do>Ulsan,Jeollabuk-do>Busan,Jeollabuk-do>Chungcheongbuk-do,Jeollabuk-do>Chungcheongnam-do,Jeollabuk-do>Daegu,Jeollabuk-do>Daejeon,Jeollabuk-do>Gangwon-do,Jeollabuk-do>Gwangju,Jeollabuk-do>Gyeonggi-do,Jeollabuk-do>Gyeongsangbuk-do,Jeollabuk-do>Gyeongsangnam-do,Jeollabuk-do>Incheon,Jeollabuk-do>Jeju-do,Jeollabuk-do>Jeollabuk-do,Jeollabuk-do>Jeollanam-do,Jeollabuk-do>Sejong,Jeollabuk-do>Seoul,Jeollabuk-do>Ulsan,Jeollanam-do>Busan,Jeollanam-do>Chungcheongbuk-do,Jeollanam-do>Chungcheongnam-do,Jeollanam-do>Daegu,Jeollanam-do>Daejeon,Jeollanam-do>Gangwon-do,Jeollanam-do>Gwangju,Jeollanam-do>Gyeonggi-do,Jeollanam-do>Gyeongsangbuk-do,Jeollanam-do>Gyeongsangnam-do,Jeollanam-do>Incheon,Jeollanam-do>Jeju-do,Jeollanam-do>Jeollabuk-do,Jeollanam-do>Jeollanam-do,Jeollanam-do>Sejong,Jeollanam-do>Seoul,Jeollanam-do>Ulsan,Sejong>Busan,Sejong>Chungcheongbuk-do,Sejong>Chungcheongnam-do,Sejong>Daegu,Sejong>Daejeon,Sejong>Gangwon-do,Sejong>Gwangju,Sejong>Gyeonggi-do,Sejong>Gyeongsangbuk-do,Sejong>Gyeongsangnam-do,Sejong>Incheon,Sejong>Jeju-do,Sejong>Jeollabuk-do,Sejong>Jeollanam-do,Sejong>Sejong,Sejong>Seoul,Sejong>Ulsan,Seoul>Busan,Seoul>Chungcheongbuk-do,Seoul>Chungcheongnam-do,Seoul>Daegu,Seoul>Daejeon,Seoul>Gangwon-do,Seoul>Gwangju,Seoul>Gyeonggi-do,Seoul>Gyeongsangbuk-do,Seoul>Gyeongsangnam-do,Seoul>Incheon,Seoul>Jeju-do,Seoul>Jeollabuk-do,Seoul>Jeollanam-do,Seoul>Sejong,Seoul>Seoul,Seoul>Ulsan,Ulsan>Busan,Ulsan>Chungcheongbuk-do,Ulsan>Chungcheongnam-do,Ulsan>Daegu,Ulsan>Daejeon,Ulsan>Gangwon-do,Ulsan>Gwangju,Ulsan>Gyeonggi-do,Ulsan>Gyeongsangbuk-do,Ulsan>Gyeongsangnam-do,Ulsan>Incheon,Ulsan>Jeju-do,Ulsan>Jeollabuk-do,Ulsan>Jeollanam-do,Ulsan>Sejong,Ulsan>Seoul,Ulsan>Ulsan
5/27/2019,20873,277,6493,919,222,13,409,1754,3229,85450,22,0,1037,1974,24,266,11195,285,26246,6336,2656,20306,5693,28,25986,6522,1292,711,0,2257,1163,522,12952,108,7297,6321,42337,1665,18252,219,58,36682,2619,11394,3712,0,6073,2797,3839,19358,702,1283,1452,1022,50178,976,279,511,2069,63220,8206,55,0,967,482,151,1658,1047,190,18933,17499,1751,36095,467,48,6860,2475,1427,499,0,6941,1862,4990,5622,175,8,5469,348,559,631,83436,7,11320,913,174,1,0,367,241,9,1230,3,476,16,142,607,45,5,6798,27,686,1200,14,0,2781,27733,7,43,60,510,30213,37376,3967,6921,9333,23,324633,5290,2675,6713,0,1704,1396,85,172753,62,4853,6711,2980,86854,2906,1077,658,5951,86534,9800,131,0,1478,1087,323,3547,6174,86101,1346,11125,8349,1709,215,1295,2751,10127,179960,187,0,3373,6185,211,2573,12773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2628,15208,1092,7587,226,2747,1759,1455,3324,404,0,24915,18394,872,1636,142,2106,1212,7221,555,1844,192,22355,1612,900,6119,618,0,15717,53367,263,1310,192,23,484,3528,334,4630,12,4,104,293,219,3,0,825,317,286,31,26,311,14781,27805,3117,5945,1304,24,166119,3456,2577,1,0,1574,1350,33,208,37,3832,25,195,404,58,1,22,143,1882,7320,1,0,40,80,5,11,3657
5/28/2019,24054,452,8481,951,223,12,395,2253,3641,99184,40,0,1104,1949,16,350,13453,341,31331,7169,2752,21847,5677,35,27035,7397,1323,776,0,2185,1155,522,12650,115,8804,6692,45409,1558,18899,216,48,38059,2913,12943,4032,0,6138,2647,3775,17976,843,1275,1707,1209,53275,1067,265,489,2231,70966,8950,85,0,1087,588,122,1684,1179,161,16674,14377,1521,34037,323,33,5887,2206,1312,418,0,5528,1217,4175,3993,200,14,5832,414,613,589,89672,5,12310,908,189,0,0,319,223,7,1274,3,463,25,135,638,25,5,7897,33,662,1366,12,0,3230,31748,9,29,66,537,32086,39794,3501,6432,8427,19,354796,4888,2498,7182,0,1548,1374,93,184504,90,5039,7511,3416,94850,2801,921,671,5974,95710,10748,155,0,1772,1085,274,3357,7098,97029,1852,12968,8974,1748,212,1324,3083,11435,213961,235,0,3818,7452,237,2601,14820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,2664,15803,1099,7700,204,3065,1862,1635,3707,488,0,28595,20359,839,1679,145,2286,1582,9155,608,2130,152,25448,1785,987,7542,720,0,19112,65490,294,1415,221,23,584,4117,270,5104,2,9,110,313,225,9,0,820,339,342,47,16,359,15828,28378,2883,5681,1307,26,189384,3540,2460,2,0,1456,1243,28,200,61,4686,35,239,410,48,0,23,158,2200,8418,2,0,49,78,5,10,4241
5/29/2019,23809,396,9213,912,226,6,390,2357,3522,98712,35,0,933,1938,18,311,13216,358,32344,7175,2884,21563,8488,30,28113,7595,1291,786,0,1847,1115,546,12880,122,7798,6650,45654,1562,18743,231,48,37741,2664,12575,4123,0,6413,2796,3758,17618,748,1174,1639,1174,54064,1075,264,501,2284,71073,8554,65,0,891,594,128,1649,1208,191,21225,19748,1674,39159,398,36,6853,2645,1455,545,0,6547,1669,5267,5279,251,8,5941,420,481,545,88884,7,11905,924,147,0,0,213,179,4,1274,5,473,15,101,621,34,4,8117,20,703,1329,18,0,2903,32149,5,24,72,545,32175,40006,3544,6414,8806,10,354926,5003,2519,7108,0,1579,1319,71,185790,93,4850,7383,3389,93365,2742,970,611,6338,95117,10186,155,0,1460,1085,278,3600,7038,96964,1761,14420,8932,1694,209,1403,3219,11692,215004,249,0,3594,7742,235,2702,15078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,2614,15369,969,7580,207,2831,1808,1504,3528,470,0,27967,19765,779,1560,148,2245,1623,8923,638,2001,188,25370,1789,1090,7493,710,0,18522,65862,271,1360,254,30,568,4181,268,5284,5,3,132,289,228,9,0,720,299,329,31,21,350,16143,28646,2987,5754,1311,21,192855,3647,2580,2,0,1264,1239,34,209,64,4732,21,253,388,58,4,20,197,2285,8364,1,0,42,87,3,13,4429
5/30/2019,24205,416,8022,1008,205,6,488,2393,3668,100402,55,0,996,2186,23,370,13488,335,30776,6988,2710,22243,5730,33,27855,7518,1393,712,0,1861,1172,590,12556,110,8060,6844,46114,1395,18610,228,45,38042,2715,12468,3811,0,5873,2792,3771,17961,759,1270,1700,1153,53814,1122,272,526,2318,70858,9059,83,0,921,583,139,1665,1226,202,21411,20017,1613,37469,448,60,6858,2584,1612,447,0,7093,1973,5343,5275,223,10,5781,422,471,600,88399,3,11795,949,206,3,0,218,203,11,1171,5,490,19,114,670,33,1,7935,26,732,1433,10,0,2957,32227,8,21,71,588,31945,40130,3582,6468,8705,13,355152,5238,2747,6723,0,1555,1382,75,184185,85,4908,7446,3439,93800,2876,1031,639,6349,96503,10510,136,0,1406,1191,309,3680,7090,97600,1740,13110,8696,1799,220,1363,3146,11336,212576,227,0,3421,7589,232,2648,14726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,2509,15336,949,7464,200,2789,1745,1542,3458,508,0,27923,20177,822,1517,130,2262,1558,7947,558,1929,167,28495,1768,1028,7589,739,0,17860,69389,242,1375,244,29,553,4184,260,5076,11,5,106,294,230,3,0,731,320,365,42,16,364,16284,30631,2893,5974,1341,30,192707,3681,2778,0,0,1419,1353,38,237,69,4785,30,238,419,57,1,25,151,2190,8317,2,0,48,88,2,16,4088
5/31/2019,26145,436,10744,1132,249,19,556,2627,4491,103869,71,0,1119,2424,48,373,15244,317,33822,7711,2932,22797,6441,42,37391,8325,1652,1071,0,2253,1374,580,16111,131,8767,7124,50784,1599,19993,275,79,42380,3122,13212,5238,0,7258,3402,4286,21735,918,1372,2065,1623,55152,1386,421,630,3040,75342,10130,89,0,1166,817,222,1947,1369,214,21611,20246,1851,36367,544,67,8549,3045,1857,718,0,7568,2154,5251,6287,267,9,7165,600,660,738,105009,9,17496,1237,267,3,0,292,231,12,1860,8,693,44,221,793,74,8,8347,57,961,1984,25,0,3455,35692,15,54,99,633,36014,45223,4501,7659,9957,28,362667,6816,3469,7993,0,1785,1651,97,185617,105,5489,9099,4159,97791,3552,1301,775,8051,104808,12272,201,0,1691,1459,353,4547,7892,100510,2371,15289,10022,2327,302,1693,4082,13477,222071,287,0,4653,9251,381,3256,15727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,3287,20758,1126,9209,238,3251,2719,1890,4421,824,0,29412,22530,1096,2363,211,2495,1908,10679,673,2611,198,27834,2370,1224,8147,1020,0,19770,72150,473,1851,301,24,619,5105,353,5388,7,5,151,426,327,16,0,977,435,379,45,30,376,18798,34275,3570,7315,1530,28,199614,4326,3260,3,0,1622,1683,51,231,79,5124,30,296,471,52,4,23,162,2306,8624,1,0,49,107,8,10,4250
6/1/2019,58141,772,22050,2449,518,33,1261,4753,10103,208469,123,0,2102,4956,76,875,30400,553,65566,14392,6788,45012,13571,77,75278,17982,3417,2452,0,4766,2759,1270,35004,286,21505,13607,100645,3295,43811,525,191,85479,6093,25886,12370,0,16147,7255,11008,49924,2332,2784,4338,2990,100034,3083,865,1289,5974,146592,21991,170,0,2408,1689,456,4297,2924,448,43006,44071,4491,68613,1186,148,19031,6891,4166,1817,0,18238,4968,10470,14717,559,24,14794,1157,1588,1685,229699,16,41543,2783,561,3,0,617,481,32,4358,13,1310,66,490,1620,146,14,15370,93,1794,4038,42,0,7574,75180,28,105,166,1029,68913,91344,8493,16493,22378,65,657988,12919,6235,17824,0,3928,3137,254,350188,188,14322,19330,8022,201334,8197,2927,1647,18150,215121,27526,418,0,3414,2558,774,11066,17795,198708,4710,28199,23330,5442,573,3918,8182,28135,434742,566,0,9345,19861,784,7165,32098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2379,7054,47414,2911,22363,536,7644,6228,3738,9895,1801,0,60040,49466,2905,6410,441,5264,3992,25166,1729,6286,433,61310,4584,2378,19081,2072,0,44051,151202,1007,4561,654,53,1183,10631,668,10121,15,15,338,769,613,29,0,2279,844,782,87,50,681,38567,73064,7307,15862,3345,71,373619,8910,6333,3,0,3764,3363,114,505,139,11506,55,677,996,101,6,52,321,4815,17303,2,0,75,188,14,21,8105
6/2/2019,30511,173,12397,1022,196,16,548,1711,6526,89224,16,0,1140,2702,32,302,13393,293,28703,5506,3578,17223,6791,35,26795,10374,1985,1229,0,2751,1444,486,14980,91,8316,5227,44505,1733,19566,341,83,30526,3071,8121,5545,0,9899,4837,4648,23760,989,1785,2261,1136,33429,1471,574,711,2105,68344,12889,53,0,1560,904,192,2055,1552,291,14988,18638,2408,20935,606,71,6267,3441,2487,733,0,10169,2770,2364,5780,232,8,6041,378,702,654,100231,10,12923,1474,211,1,0,263,236,10,1487,5,814,25,104,797,32,5,5318,16,895,1892,10,0,3900,37124,3,18,78,480,32314,41965,4308,8255,17026,30,225531,7979,3196,8822,0,2849,1877,130,143107,50,8132,8728,2875,80165,3452,1690,834,5995,96366,12571,83,0,1744,1085,290,3855,7761,84120,1912,11384,12000,2550,373,1906,2728,15768,174118,230,0,5180,10749,295,3126,14845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,2636,17707,1400,10118,284,3517,1849,1497,4356,667,0,24645,22094,1102,1880,151,2804,1542,10065,845,2957,280,27642,1260,990,8458,813,0,21104,68890,356,1569,286,76,602,6586,554,4220,13,14,198,475,605,15,0,1707,661,297,42,25,353,20039,46706,3797,8377,3485,52,138220,6349,3785,2,0,3619,2630,26,205,45,5854,25,396,539,64,3,21,155,2581,7081,1,0,33,94,11,12,3344
6/3/2019,23741,263,8002,931,205,13,446,1950,3481,97155,6,0,918,1996,21,315,13194,260,31015,7210,2928,22449,6180,21,34893,7280,1416,1033,0,2123,1206,577,15400,102,8562,6883,46746,1940,20172,265,60,40009,3021,12853,4407,0,6721,3257,4173,20433,767,1342,1579,1228,54031,1062,268,555,2168,69729,9070,62,0,848,615,159,1548,1136,202,18425,17454,1795,37572,422,58,6216,2502,1519,473,0,6857,1822,4688,4961,218,7,5762,492,620,721,91989,9,12983,959,187,0,0,248,210,11,1303,7,502,25,118,698,40,5,7892,23,717,1394,9,0,3012,31369,6,31,73,494,33343,40574,3946,7224,9576,17,352467,5552,2626,7941,0,1740,1439,122,188703,78,5442,7487,3274,95707,3067,1086,698,6450,97008,11481,129,0,1527,1116,334,3666,7273,97661,1628,13181,9180,1870,205,1533,2900,11909,211702,208,0,3722,7700,248,2685,14658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,2636,16250,999,8084,206,2985,1881,1466,3721,503,0,28025,20854,992,1759,147,2349,1344,7946,566,1984,159,25841,1680,987,7526,686,0,17725,64560,309,1449,264,27,588,4065,371,5054,9,2,110,297,244,12,0,859,380,373,45,17,297,15935,30928,2981,6346,1261,24,185176,3711,2691,4,0,1535,1450,35,189,48,5069,22,287,460,62,1,20,157,2160,8537,1,0,51,90,7,12,4110
6/4/2019,23482,423,8565,954,253,12,436,2166,3501,99285,37,0,891,2010,20,335,13071,337,31961,7120,2563,21470,5900,23,32650,7335,1409,916,0,2002,1192,595,13475,138,7893,6550,47118,1483,17831,208,44,38831,2818,12397,3933,0,5858,2872,3784,17789,788,1307,1654,1139,53251,1109,265,605,2381,71575,9149,67,0,962,659,138,1707,1129,174,19045,17202,1530,30198,433,44,7127,2302,1383,502,0,5982,1616,4020,5296,199,16,5841,392,511,595,91105,4,12144,932,153,0,0,283,214,8,1342,7,508,19,125,690,29,3,7954,35,735,1416,15,0,3090,32592,1,35,76,661,32423,39957,3729,6570,8665,20,354919,5381,2706,6989,0,1577,1442,92,182774,121,4878,7711,3517,93260,2856,964,700,6417,98380,10665,138,0,1488,1117,301,3534,6997,96964,1973,13673,8875,1874,207,1420,3392,11687,215251,225,0,3629,7641,248,2785,14951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,2424,17086,1038,6818,189,3024,1886,1507,3465,459,0,28638,20284,650,1569,149,2196,1412,8972,626,1690,145,25377,1847,1024,7181,839,0,17801,64870,219,1543,267,28,642,4404,276,5133,6,4,130,315,224,10,0,828,377,364,53,27,340,15894,28878,2850,5916,1262,28,191098,3585,2599,2,0,1371,1398,50,239,65,4763,33,255,434,58,1,23,194,2198,8211,1,0,51,88,3,11,4138
6/5/2019,25901,431,10659,1065,287,31,508,2631,4285,105838,51,0,1035,2344,23,448,15285,346,33418,7782,2899,22323,6454,45,37974,8195,1533,1136,0,2234,1347,541,15735,111,8694,7409,51014,1683,21095,240,56,43602,3099,13520,5091,0,6902,3241,4603,21098,884,1410,2052,1505,55543,1437,380,663,3073,75965,10192,102,0,1133,791,189,1991,1361,201,20383,18852,1703,29783,557,57,8505,2768,1498,725,0,6729,1929,4101,6309,239,12,6875,524,611,763,106215,15,17307,1125,229,3,0,298,269,8,1665,1,625,35,263,780,73,5,8603,58,943,1755,24,0,3547,36169,15,68,94,658,37040,46345,4464,7879,10135,16,376820,6583,3307,8002,0,1898,1726,97,189364,110,5781,8813,4110,99992,3639,1247,707,7947,105701,12312,158,0,1671,1385,305,4492,8025,102532,2245,15625,10191,2471,286,1667,4290,13542,230484,322,0,4460,9119,282,3440,16339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,3269,20212,1207,9156,312,3197,2524,1820,4208,685,0,30823,23162,1077,2583,199,2487,1817,10287,692,2639,214,27624,2396,1214,8204,934,0,20095,72104,434,2061,330,29,604,5339,368,5362,15,9,145,375,303,10,0,986,498,395,70,35,351,18189,32191,3394,6759,1573,32,203514,4120,3080,2,0,1648,1626,56,256,69,5145,39,315,422,62,2,18,184,2336,8645,0,0,46,88,4,15,4585
6/6/2019,30927,360,11007,1018,253,14,719,2385,5978,95022,37,0,1158,2591,44,636,14279,274,29818,5731,2990,16292,6352,28,29518,9285,1591,874,0,2565,1449,315,14310,108,10144,6180,47576,1638,21658,320,68,37792,3064,10877,5059,0,8842,3849,6768,22575,1200,1358,2077,1259,43092,1477,412,632,2661,67858,11036,60,0,1395,802,203,2156,1293,208,15570,18468,1910,22920,501,72,6783,2832,1962,589,0,9254,2246,3349,5210,241,7,6797,538,934,1080,126318,16,22095,1565,338,1,0,450,427,22,2370,9,584,18,174,730,41,2,6465,37,890,1852,14,0,4052,36223,12,39,89,409,30716,41134,3670,7560,13099,23,266246,5914,2925,7373,0,2066,1521,134,150172,76,8300,10196,3688,91203,4155,1520,1041,8732,102773,14022,170,0,1943,1351,363,5464,8701,90098,2361,13205,11570,2996,361,2303,5471,14644,198202,354,0,5507,10890,544,5232,14977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,3312,25529,1739,11686,338,3968,3155,2009,5385,860,0,29184,25309,1717,3144,260,2480,1745,12661,921,2875,256,29136,2104,1097,9965,1028,0,22362,72707,440,2363,373,38,603,6092,330,4290,5,19,195,334,291,7,0,1499,444,516,34,26,337,17303,38119,3407,7342,2460,33,153633,4481,3280,0,0,2106,1857,65,205,58,6195,37,341,556,84,0,31,155,2613,8045,1,0,38,111,9,18,3760
6/7/2019,24669,311,9206,1075,232,15,628,2076,4461,96620,22,0,1141,2500,26,377,14139,282,27167,6414,2694,16176,6076,39,32038,7486,1499,982,0,2120,1353,238,14046,74,8254,6415,44292,1515,18432,287,73,38029,2914,11804,4770,0,6607,3178,4160,20512,856,1333,1824,1394,49241,1284,416,669,2849,67411,9530,62,0,1234,824,203,2037,1352,204,17065,17942,1730,31810,467,52,7108,2724,1768,688,0,7691,2149,4081,5211,260,7,6361,500,707,726,105270,5,16594,1245,238,0,0,297,273,18,1466,9,665,20,165,771,41,6,7475,38,889,1905,19,0,3319,33177,6,58,87,524,31066,41546,3815,7071,10626,20,316312,5927,2927,7434,0,1934,1589,88,167368,67,5588,7936,3784,87942,3219,1441,807,7965,93338,11550,124,0,1690,1303,338,4684,7230,92802,1976,13205,9511,2026,303,1719,3857,12774,200421,255,0,4549,9000,301,3282,14489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,2976,20237,1232,8751,301,3260,2610,1820,4347,826,0,27566,22168,1140,2600,217,2779,1974,12679,792,2643,259,27668,2250,1230,8885,919,0,20789,69579,452,2076,354,30,435,4522,332,4488,4,10,120,332,265,10,0,1010,397,300,31,23,341,16597,33096,3313,6631,1395,34,173960,4258,2996,3,0,1903,1740,32,197,50,4549,25,288,449,56,1,19,146,2120,7979,0,0,52,81,6,11,3893
